,ccode,cname,year,ccode_qog,cname_qog,ccodealp,ccodecow,cname_year,ccodealp_year,ht_colonial
2025,144,Sri Lanka,1956,144,Sri Lanka,LKA,780,Sri Lanka 1956,LKA56,5
2026,144,Sri Lanka,1957,144,Sri Lanka,LKA,780,Sri Lanka 1957,LKA57,5
2027,144,Sri Lanka,1958,144,Sri Lanka,LKA,780,Sri Lanka 1958,LKA58,5
2028,144,Sri Lanka,1959,144,Sri Lanka,LKA,780,Sri Lanka 1959,LKA59,5
2029,144,Sri Lanka,1960,144,Sri Lanka,LKA,780,Sri Lanka 1960,LKA60,5
2030,144,Sri Lanka,1961,144,Sri Lanka,LKA,780,Sri Lanka 1961,LKA61,5
2031,144,Sri Lanka,1962,144,Sri Lanka,LKA,780,Sri Lanka 1962,LKA62,5
2032,144,Sri Lanka,1963,144,Sri Lanka,LKA,780,Sri Lanka 1963,LKA63,5
2033,144,Sri Lanka,1964,144,Sri Lanka,LKA,780,Sri Lanka 1964,LKA64,5
2034,144,Sri Lanka,1965,144,Sri Lanka,LKA,780,Sri Lanka 1965,LKA65,5
2035,144,Sri Lanka,1966,144,Sri Lanka,LKA,780,Sri Lanka 1966,LKA66,5
2036,144,Sri Lanka,1967,144,Sri Lanka,LKA,780,Sri Lanka 1967,LKA67,5
2037,144,Sri Lanka,1968,144,Sri Lanka,LKA,780,Sri Lanka 1968,LKA68,5
2038,144,Sri Lanka,1969,144,Sri Lanka,LKA,780,Sri Lanka 1969,LKA69,5
2039,144,Sri Lanka,1970,144,Sri Lanka,LKA,780,Sri Lanka 1970,LKA70,5
2040,144,Sri Lanka,1971,144,Sri Lanka,LKA,780,Sri Lanka 1971,LKA71,5
2041,144,Sri Lanka,1972,144,Sri Lanka,LKA,780,Sri Lanka 1972,LKA72,5
2042,144,Sri Lanka,1973,144,Sri Lanka,LKA,780,Sri Lanka 1973,LKA73,5
2043,144,Sri Lanka,1974,144,Sri Lanka,LKA,780,Sri Lanka 1974,LKA74,5
2044,144,Sri Lanka,1975,144,Sri Lanka,LKA,780,Sri Lanka 1975,LKA75,5
2045,144,Sri Lanka,1976,144,Sri Lanka,LKA,780,Sri Lanka 1976,LKA76,5
2046,144,Sri Lanka,1977,144,Sri Lanka,LKA,780,Sri Lanka 1977,LKA77,5
2047,144,Sri Lanka,1978,144,Sri Lanka,LKA,780,Sri Lanka 1978,LKA78,5
2048,144,Sri Lanka,1979,144,Sri Lanka,LKA,780,Sri Lanka 1979,LKA79,5
2049,144,Sri Lanka,1980,144,Sri Lanka,LKA,780,Sri Lanka 1980,LKA80,5
2050,144,Sri Lanka,1981,144,Sri Lanka,LKA,780,Sri Lanka 1981,LKA81,5
2051,144,Sri Lanka,1982,144,Sri Lanka,LKA,780,Sri Lanka 1982,LKA82,5
2052,144,Sri Lanka,1983,144,Sri Lanka,LKA,780,Sri Lanka 1983,LKA83,5
2053,144,Sri Lanka,1984,144,Sri Lanka,LKA,780,Sri Lanka 1984,LKA84,5
2054,144,Sri Lanka,1985,144,Sri Lanka,LKA,780,Sri Lanka 1985,LKA85,5
2055,144,Sri Lanka,1986,144,Sri Lanka,LKA,780,Sri Lanka 1986,LKA86,5
2056,144,Sri Lanka,1987,144,Sri Lanka,LKA,780,Sri Lanka 1987,LKA87,5
2057,144,Sri Lanka,1988,144,Sri Lanka,LKA,780,Sri Lanka 1988,LKA88,5
2058,144,Sri Lanka,1989,144,Sri Lanka,LKA,780,Sri Lanka 1989,LKA89,5
2059,144,Sri Lanka,1990,144,Sri Lanka,LKA,780,Sri Lanka 1990,LKA90,5
2060,144,Sri Lanka,1991,144,Sri Lanka,LKA,780,Sri Lanka 1991,LKA91,5
2061,144,Sri Lanka,1992,144,Sri Lanka,LKA,780,Sri Lanka 1992,LKA92,5
2062,144,Sri Lanka,1993,144,Sri Lanka,LKA,780,Sri Lanka 1993,LKA93,5
2063,144,Sri Lanka,1994,144,Sri Lanka,LKA,780,Sri Lanka 1994,LKA94,5
2064,144,Sri Lanka,1995,144,Sri Lanka,LKA,780,Sri Lanka 1995,LKA95,5
2065,144,Sri Lanka,1996,144,Sri Lanka,LKA,780,Sri Lanka 1996,LKA96,5
2066,144,Sri Lanka,1997,144,Sri Lanka,LKA,780,Sri Lanka 1997,LKA97,5
2067,144,Sri Lanka,1998,144,Sri Lanka,LKA,780,Sri Lanka 1998,LKA98,5
2068,144,Sri Lanka,1999,144,Sri Lanka,LKA,780,Sri Lanka 1999,LKA99,5
2069,144,Sri Lanka,2000,144,Sri Lanka,LKA,780,Sri Lanka 2000,LKA00,5
2070,144,Sri Lanka,2001,144,Sri Lanka,LKA,780,Sri Lanka 2001,LKA01,5
2071,144,Sri Lanka,2002,144,Sri Lanka,LKA,780,Sri Lanka 2002,LKA02,5
2072,144,Sri Lanka,2003,144,Sri Lanka,LKA,780,Sri Lanka 2003,LKA03,5
2073,144,Sri Lanka,2004,144,Sri Lanka,LKA,780,Sri Lanka 2004,LKA04,5
2074,144,Sri Lanka,2005,144,Sri Lanka,LKA,780,Sri Lanka 2005,LKA05,5
2075,144,Sri Lanka,2006,144,Sri Lanka,LKA,780,Sri Lanka 2006,LKA06,5
2076,144,Sri Lanka,2007,144,Sri Lanka,LKA,780,Sri Lanka 2007,LKA07,5
2077,144,Sri Lanka,2008,144,Sri Lanka,LKA,780,Sri Lanka 2008,LKA08,5
2078,144,Sri Lanka,2009,144,Sri Lanka,LKA,780,Sri Lanka 2009,LKA09,5
2079,144,Sri Lanka,2010,144,Sri Lanka,LKA,780,Sri Lanka 2010,LKA10,5
2080,144,Sri Lanka,2011,144,Sri Lanka,LKA,780,Sri Lanka 2011,LKA11,5
2081,144,Sri Lanka,2012,144,Sri Lanka,LKA,780,Sri Lanka 2012,LKA12,5
2082,144,Sri Lanka,2013,144,Sri Lanka,LKA,780,Sri Lanka 2013,LKA13,5
2083,144,Sri Lanka,2014,144,Sri Lanka,LKA,780,Sri Lanka 2014,LKA14,5
2084,144,Sri Lanka,2015,144,Sri Lanka,LKA,780,Sri Lanka 2015,LKA15,5
2085,144,Sri Lanka,2016,144,Sri Lanka,LKA,780,Sri Lanka 2016,LKA16,5
2086,144,Sri Lanka,2017,144,Sri Lanka,LKA,780,Sri Lanka 2017,LKA17,5
2087,144,Sri Lanka,2018,144,Sri Lanka,LKA,780,Sri Lanka 2018,LKA18,5
2088,144,Sri Lanka,2019,144,Sri Lanka,LKA,780,Sri Lanka 2019,LKA19,5
2089,144,Sri Lanka,2020,144,Sri Lanka,LKA,780,Sri Lanka 2020,LKA20,5
2090,144,Sri Lanka,2021,144,Sri Lanka,LKA,780,Sri Lanka 2021,LKA21,5
2091,144,Sri Lanka,2022,144,Sri Lanka,LKA,780,Sri Lanka 2022,LKA22,5
2092,144,Sri Lanka,2023,144,Sri Lanka,LKA,780,Sri Lanka 2023,LKA23,5
2094,148,Chad,1961,148,Chad,TCD,483,Chad 1961,TCD61,6
2095,148,Chad,1962,148,Chad,TCD,483,Chad 1962,TCD62,6
2096,148,Chad,1963,148,Chad,TCD,483,Chad 1963,TCD63,6
2097,148,Chad,1964,148,Chad,TCD,483,Chad 1964,TCD64,6
2098,148,Chad,1965,148,Chad,TCD,483,Chad 1965,TCD65,6
2099,148,Chad,1966,148,Chad,TCD,483,Chad 1966,TCD66,6
2100,148,Chad,1967,148,Chad,TCD,483,Chad 1967,TCD67,6
2101,148,Chad,1968,148,Chad,TCD,483,Chad 1968,TCD68,6
2102,148,Chad,1969,148,Chad,TCD,483,Chad 1969,TCD69,6
2103,148,Chad,1970,148,Chad,TCD,483,Chad 1970,TCD70,6
2104,148,Chad,1971,148,Chad,TCD,483,Chad 1971,TCD71,6
2105,148,Chad,1972,148,Chad,TCD,483,Chad 1972,TCD72,6
2106,148,Chad,1973,148,Chad,TCD,483,Chad 1973,TCD73,6
2107,148,Chad,1974,148,Chad,TCD,483,Chad 1974,TCD74,6
2108,148,Chad,1975,148,Chad,TCD,483,Chad 1975,TCD75,6
2109,148,Chad,1976,148,Chad,TCD,483,Chad 1976,TCD76,6
2110,148,Chad,1977,148,Chad,TCD,483,Chad 1977,TCD77,6
2111,148,Chad,1978,148,Chad,TCD,483,Chad 1978,TCD78,6
2112,148,Chad,1979,148,Chad,TCD,483,Chad 1979,TCD79,6
2113,148,Chad,1980,148,Chad,TCD,483,Chad 1980,TCD80,6
2114,148,Chad,1981,148,Chad,TCD,483,Chad 1981,TCD81,6
2115,148,Chad,1982,148,Chad,TCD,483,Chad 1982,TCD82,6
2116,148,Chad,1983,148,Chad,TCD,483,Chad 1983,TCD83,6
2117,148,Chad,1984,148,Chad,TCD,483,Chad 1984,TCD84,6
2118,148,Chad,1985,148,Chad,TCD,483,Chad 1985,TCD85,6
2119,148,Chad,1986,148,Chad,TCD,483,Chad 1986,TCD86,6
2120,148,Chad,1987,148,Chad,TCD,483,Chad 1987,TCD87,6
2121,148,Chad,1988,148,Chad,TCD,483,Chad 1988,TCD88,6
2122,148,Chad,1989,148,Chad,TCD,483,Chad 1989,TCD89,6
2123,148,Chad,1990,148,Chad,TCD,483,Chad 1990,TCD90,6
2124,148,Chad,1991,148,Chad,TCD,483,Chad 1991,TCD91,6
2125,148,Chad,1992,148,Chad,TCD,483,Chad 1992,TCD92,6
2126,148,Chad,1993,148,Chad,TCD,483,Chad 1993,TCD93,6
2127,148,Chad,1994,148,Chad,TCD,483,Chad 1994,TCD94,6
2128,148,Chad,1995,148,Chad,TCD,483,Chad 1995,TCD95,6
2129,148,Chad,1996,148,Chad,TCD,483,Chad 1996,TCD96,6
2130,148,Chad,1997,148,Chad,TCD,483,Chad 1997,TCD97,6
2131,148,Chad,1998,148,Chad,TCD,483,Chad 1998,TCD98,6
2132,148,Chad,1999,148,Chad,TCD,483,Chad 1999,TCD99,6
2133,148,Chad,2000,148,Chad,TCD,483,Chad 2000,TCD00,6
2134,148,Chad,2001,148,Chad,TCD,483,Chad 2001,TCD01,6
2135,148,Chad,2002,148,Chad,TCD,483,Chad 2002,TCD02,6
2136,148,Chad,2003,148,Chad,TCD,483,Chad 2003,TCD03,6
2137,148,Chad,2004,148,Chad,TCD,483,Chad 2004,TCD04,6
2138,148,Chad,2005,148,Chad,TCD,483,Chad 2005,TCD05,6
2139,148,Chad,2006,148,Chad,TCD,483,Chad 2006,TCD06,6
2140,148,Chad,2007,148,Chad,TCD,483,Chad 2007,TCD07,6
2141,148,Chad,2008,148,Chad,TCD,483,Chad 2008,TCD08,6
2142,148,Chad,2009,148,Chad,TCD,483,Chad 2009,TCD09,6
2143,148,Chad,2010,148,Chad,TCD,483,Chad 2010,TCD10,6
2144,148,Chad,2011,148,Chad,TCD,483,Chad 2011,TCD11,6
2145,148,Chad,2012,148,Chad,TCD,483,Chad 2012,TCD12,6
2146,148,Chad,2013,148,Chad,TCD,483,Chad 2013,TCD13,6
2147,148,Chad,2014,148,Chad,TCD,483,Chad 2014,TCD14,6
2148,148,Chad,2015,148,Chad,TCD,483,Chad 2015,TCD15,6
2149,148,Chad,2016,148,Chad,TCD,483,Chad 2016,TCD16,6
2150,148,Chad,2017,148,Chad,TCD,483,Chad 2017,TCD17,6
2151,148,Chad,2018,148,Chad,TCD,483,Chad 2018,TCD18,6
2152,148,Chad,2019,148,Chad,TCD,483,Chad 2019,TCD19,6
2153,148,Chad,2020,148,Chad,TCD,483,Chad 2020,TCD20,6
2154,148,Chad,2021,148,Chad,TCD,483,Chad 2021,TCD21,6
2155,148,Chad,2022,148,Chad,TCD,483,Chad 2022,TCD22,6
2156,148,Chad,2023,148,Chad,TCD,483,Chad 2023,TCD23,6
2158,152,Chile,1946,152,Chile,CHL,155,Chile 1946,CHL46,2
2159,152,Chile,1947,152,Chile,CHL,155,Chile 1947,CHL47,2
2160,152,Chile,1948,152,Chile,CHL,155,Chile 1948,CHL48,2
2161,152,Chile,1949,152,Chile,CHL,155,Chile 1949,CHL49,2
2162,152,Chile,1950,152,Chile,CHL,155,Chile 1950,CHL50,2
2163,152,Chile,1951,152,Chile,CHL,155,Chile 1951,CHL51,2
2164,152,Chile,1952,152,Chile,CHL,155,Chile 1952,CHL52,2
2165,152,Chile,1953,152,Chile,CHL,155,Chile 1953,CHL53,2
2166,152,Chile,1954,152,Chile,CHL,155,Chile 1954,CHL54,2
2167,152,Chile,1955,152,Chile,CHL,155,Chile 1955,CHL55,2
2168,152,Chile,1956,152,Chile,CHL,155,Chile 1956,CHL56,2
2169,152,Chile,1957,152,Chile,CHL,155,Chile 1957,CHL57,2
2170,152,Chile,1958,152,Chile,CHL,155,Chile 1958,CHL58,2
2171,152,Chile,1959,152,Chile,CHL,155,Chile 1959,CHL59,2
2172,152,Chile,1960,152,Chile,CHL,155,Chile 1960,CHL60,2
2173,152,Chile,1961,152,Chile,CHL,155,Chile 1961,CHL61,2
2174,152,Chile,1962,152,Chile,CHL,155,Chile 1962,CHL62,2
2175,152,Chile,1963,152,Chile,CHL,155,Chile 1963,CHL63,2
2176,152,Chile,1964,152,Chile,CHL,155,Chile 1964,CHL64,2
2177,152,Chile,1965,152,Chile,CHL,155,Chile 1965,CHL65,2
2178,152,Chile,1966,152,Chile,CHL,155,Chile 1966,CHL66,2
2179,152,Chile,1967,152,Chile,CHL,155,Chile 1967,CHL67,2
2180,152,Chile,1968,152,Chile,CHL,155,Chile 1968,CHL68,2
2181,152,Chile,1969,152,Chile,CHL,155,Chile 1969,CHL69,2
2182,152,Chile,1970,152,Chile,CHL,155,Chile 1970,CHL70,2
2183,152,Chile,1971,152,Chile,CHL,155,Chile 1971,CHL71,2
2184,152,Chile,1972,152,Chile,CHL,155,Chile 1972,CHL72,2
2185,152,Chile,1973,152,Chile,CHL,155,Chile 1973,CHL73,2
2186,152,Chile,1974,152,Chile,CHL,155,Chile 1974,CHL74,2
2187,152,Chile,1975,152,Chile,CHL,155,Chile 1975,CHL75,2
2188,152,Chile,1976,152,Chile,CHL,155,Chile 1976,CHL76,2
2189,152,Chile,1977,152,Chile,CHL,155,Chile 1977,CHL77,2
2190,152,Chile,1978,152,Chile,CHL,155,Chile 1978,CHL78,2
2191,152,Chile,1979,152,Chile,CHL,155,Chile 1979,CHL79,2
2192,152,Chile,1980,152,Chile,CHL,155,Chile 1980,CHL80,2
2193,152,Chile,1981,152,Chile,CHL,155,Chile 1981,CHL81,2
2194,152,Chile,1982,152,Chile,CHL,155,Chile 1982,CHL82,2
2195,152,Chile,1983,152,Chile,CHL,155,Chile 1983,CHL83,2
2196,152,Chile,1984,152,Chile,CHL,155,Chile 1984,CHL84,2
2197,152,Chile,1985,152,Chile,CHL,155,Chile 1985,CHL85,2
2198,152,Chile,1986,152,Chile,CHL,155,Chile 1986,CHL86,2
2199,152,Chile,1987,152,Chile,CHL,155,Chile 1987,CHL87,2
2200,152,Chile,1988,152,Chile,CHL,155,Chile 1988,CHL88,2
2201,152,Chile,1989,152,Chile,CHL,155,Chile 1989,CHL89,2
2202,152,Chile,1990,152,Chile,CHL,155,Chile 1990,CHL90,2
2203,152,Chile,1991,152,Chile,CHL,155,Chile 1991,CHL91,2
2204,152,Chile,1992,152,Chile,CHL,155,Chile 1992,CHL92,2
2205,152,Chile,1993,152,Chile,CHL,155,Chile 1993,CHL93,2
2206,152,Chile,1994,152,Chile,CHL,155,Chile 1994,CHL94,2
2207,152,Chile,1995,152,Chile,CHL,155,Chile 1995,CHL95,2
2208,152,Chile,1996,152,Chile,CHL,155,Chile 1996,CHL96,2
2209,152,Chile,1997,152,Chile,CHL,155,Chile 1997,CHL97,2
2210,152,Chile,1998,152,Chile,CHL,155,Chile 1998,CHL98,2
2211,152,Chile,1999,152,Chile,CHL,155,Chile 1999,CHL99,2
2212,152,Chile,2000,152,Chile,CHL,155,Chile 2000,CHL00,2
2213,152,Chile,2001,152,Chile,CHL,155,Chile 2001,CHL01,2
2214,152,Chile,2002,152,Chile,CHL,155,Chile 2002,CHL02,2
2215,152,Chile,2003,152,Chile,CHL,155,Chile 2003,CHL03,2
2216,152,Chile,2004,152,Chile,CHL,155,Chile 2004,CHL04,2
2217,152,Chile,2005,152,Chile,CHL,155,Chile 2005,CHL05,2
2218,152,Chile,2006,152,Chile,CHL,155,Chile 2006,CHL06,2
2219,152,Chile,2007,152,Chile,CHL,155,Chile 2007,CHL07,2
2220,152,Chile,2008,152,Chile,CHL,155,Chile 2008,CHL08,2
2221,152,Chile,2009,152,Chile,CHL,155,Chile 2009,CHL09,2
2222,152,Chile,2010,152,Chile,CHL,155,Chile 2010,CHL10,2
2223,152,Chile,2011,152,Chile,CHL,155,Chile 2011,CHL11,2
2224,152,Chile,2012,152,Chile,CHL,155,Chile 2012,CHL12,2
2225,152,Chile,2013,152,Chile,CHL,155,Chile 2013,CHL13,2
2226,152,Chile,2014,152,Chile,CHL,155,Chile 2014,CHL14,2
2227,152,Chile,2015,152,Chile,CHL,155,Chile 2015,CHL15,2
2228,152,Chile,2016,152,Chile,CHL,155,Chile 2016,CHL16,2
2229,152,Chile,2017,152,Chile,CHL,155,Chile 2017,CHL17,2
2230,152,Chile,2018,152,Chile,CHL,155,Chile 2018,CHL18,2
2231,152,Chile,2019,152,Chile,CHL,155,Chile 2019,CHL19,2
2232,152,Chile,2020,152,Chile,CHL,155,Chile 2020,CHL20,2
2233,152,Chile,2021,152,Chile,CHL,155,Chile 2021,CHL21,2
2234,152,Chile,2022,152,Chile,CHL,155,Chile 2022,CHL22,2
2235,152,Chile,2023,152,Chile,CHL,155,Chile 2023,CHL23,2
2237,156,China,1946,156,China,CHN,710,China 1946,CHN46,0
2238,156,China,1947,156,China,CHN,710,China 1947,CHN47,0
2239,156,China,1948,156,China,CHN,710,China 1948,CHN48,0
2240,156,China,1949,156,China,CHN,710,China 1949,CHN49,0
2241,156,China,1950,156,China,CHN,710,China 1950,CHN50,0
2242,156,China,1951,156,China,CHN,710,China 1951,CHN51,0
2243,156,China,1952,156,China,CHN,710,China 1952,CHN52,0
2244,156,China,1953,156,China,CHN,710,China 1953,CHN53,0
2245,156,China,1954,156,China,CHN,710,China 1954,CHN54,0
2246,156,China,1955,156,China,CHN,710,China 1955,CHN55,0
2247,156,China,1956,156,China,CHN,710,China 1956,CHN56,0
2248,156,China,1957,156,China,CHN,710,China 1957,CHN57,0
2249,156,China,1958,156,China,CHN,710,China 1958,CHN58,0
2250,156,China,1959,156,China,CHN,710,China 1959,CHN59,0
2251,156,China,1960,156,China,CHN,710,China 1960,CHN60,0
2252,156,China,1961,156,China,CHN,710,China 1961,CHN61,0
2253,156,China,1962,156,China,CHN,710,China 1962,CHN62,0
2254,156,China,1963,156,China,CHN,710,China 1963,CHN63,0
2255,156,China,1964,156,China,CHN,710,China 1964,CHN64,0
2256,156,China,1965,156,China,CHN,710,China 1965,CHN65,0
2257,156,China,1966,156,China,CHN,710,China 1966,CHN66,0
2258,156,China,1967,156,China,CHN,710,China 1967,CHN67,0
2259,156,China,1968,156,China,CHN,710,China 1968,CHN68,0
2260,156,China,1969,156,China,CHN,710,China 1969,CHN69,0
2261,156,China,1970,156,China,CHN,710,China 1970,CHN70,0
2262,156,China,1971,156,China,CHN,710,China 1971,CHN71,0
2263,156,China,1972,156,China,CHN,710,China 1972,CHN72,0
2264,156,China,1973,156,China,CHN,710,China 1973,CHN73,0
2265,156,China,1974,156,China,CHN,710,China 1974,CHN74,0
2266,156,China,1975,156,China,CHN,710,China 1975,CHN75,0
2267,156,China,1976,156,China,CHN,710,China 1976,CHN76,0
2268,156,China,1977,156,China,CHN,710,China 1977,CHN77,0
2269,156,China,1978,156,China,CHN,710,China 1978,CHN78,0
2270,156,China,1979,156,China,CHN,710,China 1979,CHN79,0
2271,156,China,1980,156,China,CHN,710,China 1980,CHN80,0
2272,156,China,1981,156,China,CHN,710,China 1981,CHN81,0
2273,156,China,1982,156,China,CHN,710,China 1982,CHN82,0
2274,156,China,1983,156,China,CHN,710,China 1983,CHN83,0
2275,156,China,1984,156,China,CHN,710,China 1984,CHN84,0
2276,156,China,1985,156,China,CHN,710,China 1985,CHN85,0
2277,156,China,1986,156,China,CHN,710,China 1986,CHN86,0
2278,156,China,1987,156,China,CHN,710,China 1987,CHN87,0
2279,156,China,1988,156,China,CHN,710,China 1988,CHN88,0
2280,156,China,1989,156,China,CHN,710,China 1989,CHN89,0
2281,156,China,1990,156,China,CHN,710,China 1990,CHN90,0
2282,156,China,1991,156,China,CHN,710,China 1991,CHN91,0
2283,156,China,1992,156,China,CHN,710,China 1992,CHN92,0
2284,156,China,1993,156,China,CHN,710,China 1993,CHN93,0
2285,156,China,1994,156,China,CHN,710,China 1994,CHN94,0
2286,156,China,1995,156,China,CHN,710,China 1995,CHN95,0
2287,156,China,1996,156,China,CHN,710,China 1996,CHN96,0
2288,156,China,1997,156,China,CHN,710,China 1997,CHN97,0
2289,156,China,1998,156,China,CHN,710,China 1998,CHN98,0
2290,156,China,1999,156,China,CHN,710,China 1999,CHN99,0
2291,156,China,2000,156,China,CHN,710,China 2000,CHN00,0
2292,156,China,2001,156,China,CHN,710,China 2001,CHN01,0
2293,156,China,2002,156,China,CHN,710,China 2002,CHN02,0
2294,156,China,2003,156,China,CHN,710,China 2003,CHN03,0
2295,156,China,2004,156,China,CHN,710,China 2004,CHN04,0
2296,156,China,2005,156,China,CHN,710,China 2005,CHN05,0
2297,156,China,2006,156,China,CHN,710,China 2006,CHN06,0
2298,156,China,2007,156,China,CHN,710,China 2007,CHN07,0
2299,156,China,2008,156,China,CHN,710,China 2008,CHN08,0
2300,156,China,2009,156,China,CHN,710,China 2009,CHN09,0
2301,156,China,2010,156,China,CHN,710,China 2010,CHN10,0
2302,156,China,2011,156,China,CHN,710,China 2011,CHN11,0
2303,156,China,2012,156,China,CHN,710,China 2012,CHN12,0
2304,156,China,2013,156,China,CHN,710,China 2013,CHN13,0
2305,156,China,2014,156,China,CHN,710,China 2014,CHN14,0
2306,156,China,2015,156,China,CHN,710,China 2015,CHN15,0
2307,156,China,2016,156,China,CHN,710,China 2016,CHN16,0
2308,156,China,2017,156,China,CHN,710,China 2017,CHN17,0
2309,156,China,2018,156,China,CHN,710,China 2018,CHN18,0
2310,156,China,2019,156,China,CHN,710,China 2019,CHN19,0
2311,156,China,2020,156,China,CHN,710,China 2020,CHN20,0
2312,156,China,2021,156,China,CHN,710,China 2021,CHN21,0
2313,156,China,2022,156,China,CHN,710,China 2022,CHN22,0
2314,156,China,2023,156,China,CHN,710,China 2023,CHN23,0
2316,158,Taiwan (Province of China),1950,158,Taiwan,TWN,713,Taiwan 1950,TWN50,0
2317,158,Taiwan (Province of China),1951,158,Taiwan,TWN,713,Taiwan 1951,TWN51,0
2318,158,Taiwan (Province of China),1952,158,Taiwan,TWN,713,Taiwan 1952,TWN52,0
2319,158,Taiwan (Province of China),1953,158,Taiwan,TWN,713,Taiwan 1953,TWN53,0
2320,158,Taiwan (Province of China),1954,158,Taiwan,TWN,713,Taiwan 1954,TWN54,0
2321,158,Taiwan (Province of China),1955,158,Taiwan,TWN,713,Taiwan 1955,TWN55,0
2322,158,Taiwan (Province of China),1956,158,Taiwan,TWN,713,Taiwan 1956,TWN56,0
2323,158,Taiwan (Province of China),1957,158,Taiwan,TWN,713,Taiwan 1957,TWN57,0
2324,158,Taiwan (Province of China),1958,158,Taiwan,TWN,713,Taiwan 1958,TWN58,0
2325,158,Taiwan (Province of China),1959,158,Taiwan,TWN,713,Taiwan 1959,TWN59,0
2326,158,Taiwan (Province of China),1960,158,Taiwan,TWN,713,Taiwan 1960,TWN60,0
2327,158,Taiwan (Province of China),1961,158,Taiwan,TWN,713,Taiwan 1961,TWN61,0
2328,158,Taiwan (Province of China),1962,158,Taiwan,TWN,713,Taiwan 1962,TWN62,0
2329,158,Taiwan (Province of China),1963,158,Taiwan,TWN,713,Taiwan 1963,TWN63,0
2330,158,Taiwan (Province of China),1964,158,Taiwan,TWN,713,Taiwan 1964,TWN64,0
2331,158,Taiwan (Province of China),1965,158,Taiwan,TWN,713,Taiwan 1965,TWN65,0
2332,158,Taiwan (Province of China),1966,158,Taiwan,TWN,713,Taiwan 1966,TWN66,0
2333,158,Taiwan (Province of China),1967,158,Taiwan,TWN,713,Taiwan 1967,TWN67,0
2334,158,Taiwan (Province of China),1968,158,Taiwan,TWN,713,Taiwan 1968,TWN68,0
2335,158,Taiwan (Province of China),1969,158,Taiwan,TWN,713,Taiwan 1969,TWN69,0
2336,158,Taiwan (Province of China),1970,158,Taiwan,TWN,713,Taiwan 1970,TWN70,0
2337,158,Taiwan (Province of China),1971,158,Taiwan,TWN,713,Taiwan 1971,TWN71,0
2338,158,Taiwan (Province of China),1972,158,Taiwan,TWN,713,Taiwan 1972,TWN72,0
2339,158,Taiwan (Province of China),1973,158,Taiwan,TWN,713,Taiwan 1973,TWN73,0
2340,158,Taiwan (Province of China),1974,158,Taiwan,TWN,713,Taiwan 1974,TWN74,0
2341,158,Taiwan (Province of China),1975,158,Taiwan,TWN,713,Taiwan 1975,TWN75,0
2342,158,Taiwan (Province of China),1976,158,Taiwan,TWN,713,Taiwan 1976,TWN76,0
2343,158,Taiwan (Province of China),1977,158,Taiwan,TWN,713,Taiwan 1977,TWN77,0
2344,158,Taiwan (Province of China),1978,158,Taiwan,TWN,713,Taiwan 1978,TWN78,0
2345,158,Taiwan (Province of China),1979,158,Taiwan,TWN,713,Taiwan 1979,TWN79,0
2346,158,Taiwan (Province of China),1980,158,Taiwan,TWN,713,Taiwan 1980,TWN80,0
2347,158,Taiwan (Province of China),1981,158,Taiwan,TWN,713,Taiwan 1981,TWN81,0
2348,158,Taiwan (Province of China),1982,158,Taiwan,TWN,713,Taiwan 1982,TWN82,0
2349,158,Taiwan (Province of China),1983,158,Taiwan,TWN,713,Taiwan 1983,TWN83,0
2350,158,Taiwan (Province of China),1984,158,Taiwan,TWN,713,Taiwan 1984,TWN84,0
2351,158,Taiwan (Province of China),1985,158,Taiwan,TWN,713,Taiwan 1985,TWN85,0
2352,158,Taiwan (Province of China),1986,158,Taiwan,TWN,713,Taiwan 1986,TWN86,0
2353,158,Taiwan (Province of China),1987,158,Taiwan,TWN,713,Taiwan 1987,TWN87,0
2354,158,Taiwan (Province of China),1988,158,Taiwan,TWN,713,Taiwan 1988,TWN88,0
2355,158,Taiwan (Province of China),1989,158,Taiwan,TWN,713,Taiwan 1989,TWN89,0
2356,158,Taiwan (Province of China),1990,158,Taiwan,TWN,713,Taiwan 1990,TWN90,0
2357,158,Taiwan (Province of China),1991,158,Taiwan,TWN,713,Taiwan 1991,TWN91,0
2358,158,Taiwan (Province of China),1992,158,Taiwan,TWN,713,Taiwan 1992,TWN92,0
2359,158,Taiwan (Province of China),1993,158,Taiwan,TWN,713,Taiwan 1993,TWN93,0
2360,158,Taiwan (Province of China),1994,158,Taiwan,TWN,713,Taiwan 1994,TWN94,0
2361,158,Taiwan (Province of China),1995,158,Taiwan,TWN,713,Taiwan 1995,TWN95,0
2362,158,Taiwan (Province of China),1996,158,Taiwan,TWN,713,Taiwan 1996,TWN96,0
2363,158,Taiwan (Province of China),1997,158,Taiwan,TWN,713,Taiwan 1997,TWN97,0
2364,158,Taiwan (Province of China),1998,158,Taiwan,TWN,713,Taiwan 1998,TWN98,0
2365,158,Taiwan (Province of China),1999,158,Taiwan,TWN,713,Taiwan 1999,TWN99,0
2366,158,Taiwan (Province of China),2000,158,Taiwan,TWN,713,Taiwan 2000,TWN00,0
2367,158,Taiwan (Province of China),2001,158,Taiwan,TWN,713,Taiwan 2001,TWN01,0
