Destination,Destinationcode,Origin,Origincode,1990,1995,2000,2005,2010,2015,2020,2024
Kuwait,414,Eritrea,232,3095,2558,2850,3156,4115,4304,4996,5478
Kuwait,414,Ethiopia,231,2178,1801,2007,2223,2897,3275,3799,4166
Kuwait,414,Somalia,706,2075,1715,1911,2116,2759,2886,3348,3671
Kuwait,414,South Sudan,728,0,0,0,0,0,1572,1823,1999
Kuwait,414,Chad,148,855,707,787,872,1136,1189,1378,1511
Kuwait,414,Egypt,818,133572,108538,118556,130001,168295,353426,410273,449863
Kuwait,414,Morocco,504,1567,1295,1443,1598,2084,2546,2955,3240
Kuwait,414,Sudan,729,29002,24434,27765,31227,41145,41469,48137,52783
Kuwait,414,Tunisia,788,945,780,870,964,1257,1625,1886,2068
Kuwait,414,Nigeria,566,1140,942,1050,1163,1516,4045,4694,5147
Kuwait,414,Afghanistan,4,1311,1083,1207,1337,1791,2431,2822,3094
Kuwait,414,Bangladesh,50,124630,111619,134755,177722,257660,319026,370340,406077
Kuwait,414,India,356,368811,337135,414688,493361,674272,967163,1122750,1231094
Kuwait,414,Nepal,524,1392,1150,1282,1419,1851,20658,23979,26292
Kuwait,414,Pakistan,586,127721,114542,138456,164874,225460,284598,330375,362255
Kuwait,414,Sri Lanka,144,35746,24225,20484,20689,25152,33299,38654,42384
Kuwait,414,Indonesia,360,37499,34504,42691,53678,75811,90622,105196,115347
Kuwait,414,Philippines,608,48371,45914,58347,77508,112797,165295,191881,210397
Kuwait,414,Thailand,764,1792,1481,1650,1829,2384,3420,3969,4352
Kuwait,414,Bahrain,48,186,234,360,546,848,1181,1371,1503
Kuwait,414,Jordan,400,20985,18286,21504,24898,33449,45909,53291,58434
Kuwait,414,Lebanon,422,4436,3668,4086,4524,5899,10505,12192,13369
Kuwait,414,Qatar,634,48,61,95,144,224,567,657,720
Kuwait,414,Saudi Arabia,682,374,473,726,1105,1713,1892,2194,2406
Kuwait,414,State of Palestine,275,9336,7719,8599,9522,12412,12983,15070,16524
Kuwait,414,Syrian Arab Republic,760,10834,8957,9977,11049,14403,19439,22565,24742
Kuwait,414,Türkiye,792,7871,6508,7249,8028,10465,11201,13001,14256
Kuwait,414,United Arab Emirates,784,4697,5936,9112,13847,21476,22465,26077,28593
Kuwait,414,Yemen,887,35822,29620,32991,36532,47623,59326,68867,75513
Kuwait,414,United Kingdom*,826,9840,7007,6429,6543,8003,8557,9931,10889
Kuwait,414,France*,250,349,512,845,1448,2354,4381,5085,5575
Kuwait,414,Netherlands*,528,1062,739,656,651,779,893,1035,1135
Kuwait,414,United States of America*,840,2760,2282,2543,2815,3670,4339,5035,5521
Kuwait,414,Others,2003,25841,28727,40961,66560,106127,104298,121105,132793
Lebanon,422,Ethiopia,231,36585,36585,40495,46077,51659,57241,62822,50432
Lebanon,422,Egypt,818,10940,10940,12109,13779,15448,17117,18786,10620
Lebanon,422,Sudan,729,7560,7560,8368,9521,10674,11828,12981,11539
Lebanon,422,Bangladesh,50,22644,22644,25064,28519,31974,35429,38884,30406
Lebanon,422,Sri Lanka,144,9528,9528,10546,12000,13453,14907,16360,0
Lebanon,422,Philippines,608,0,0,0,0,0,0,0,6816
Lebanon,422,Iraq,368,8023,8319,11781,11453,39824,26055,25349,5101
Lebanon,422,State of Palestine,275,301697,345968,376774,401675,427871,455535,477795,490636
Lebanon,422,Syrian Arab Republic,760,0,0,0,0,198,1105309,887943,784884
Lebanon,422,Others,2003,27511,24893,29699,30826,34783,40296,45426,32149
Oman,512,United Republic of Tanzania,834,4813,4921,5032,5558,7340,16700,16135,20860
Oman,512,Egypt,818,19605,20046,20497,22643,29899,68029,65728,84977
Oman,512,Sudan,729,5169,5285,5404,5970,7883,17937,17330,22405
Oman,512,Bangladesh,50,170050,173876,177789,196401,259339,590082,570123,737087
Oman,512,India,356,185280,189450,193713,213992,282567,642934,621187,803105
Oman,512,Nepal,524,4186,4281,4377,4835,6385,14527,14036,18147
Oman,512,Pakistan,586,64676,66131,67619,74698,98635,224428,216837,280339
Oman,512,Sri Lanka,144,7062,7221,7384,8156,10770,24506,23677,30611
Oman,512,Philippines,608,14184,14504,14830,16383,21632,49221,47556,61483
Oman,512,Jordan,400,3509,3588,3669,4053,5352,12177,11765,15210
Oman,512,Others,2003,48250,49336,50446,55727,73585,167431,161768,209142
Qatar,634,Eritrea,232,445,590,789,1078,2323,2296,5764,6174
Qatar,634,Ethiopia,231,632,839,1120,977,1786,2064,1663,1781
Qatar,634,Somalia,706,76,157,285,652,1557,1539,1239,1327
Qatar,634,South Sudan,728,423,561,751,1150,2546,2518,2028,2172
Qatar,634,Chad,148,7294,7850,8055,2570,641,634,510,546
Qatar,634,Egypt,818,174,231,309,48263,131631,202566,179900,192680
Qatar,634,Morocco,504,904,1201,1606,971,1384,1780,1433,1535
Qatar,634,Sudan,729,2211,2936,3923,9023,21547,23013,22950,24580
Qatar,634,Tunisia,788,193,255,342,421,880,1211,974,1043
Qatar,634,Nigeria,566,216,240,258,905,2271,5042,4063,4351
Qatar,634,Afghanistan,4,267,355,474,617,1312,1946,1567,1679
Qatar,634,Bangladesh,50,25434,36748,52997,75334,163856,198373,256478,274697
Qatar,634,India,356,1905,2531,3381,192498,523305,799493,688077,736955
Qatar,634,Nepal,524,319,424,567,23536,63862,187390,248899,266580
Qatar,634,Pakistan,586,232,309,413,51530,140477,164972,230830,247227
Qatar,634,Sri Lanka,144,648,879,1197,12174,32316,67780,151019,161747
Qatar,634,Indonesia,360,75264,111101,163088,64309,46507,53313,42969,46021
Qatar,634,Philippines,608,26064,37711,54451,54014,104448,183900,166676,178516
Qatar,634,Thailand,764,958,1981,3584,1717,1854,2837,2285,2447
Qatar,634,Bahrain,48,38,77,142,274,638,946,762,816
Qatar,634,Jordan,400,7652,11374,16790,14398,26040,39898,32157,34441
Qatar,634,Kuwait,414,4282,6012,8457,5424,8122,8042,6481,6941
Qatar,634,Lebanon,422,2150,2873,3861,3196,5674,10247,8258,8844
Qatar,634,Saudi Arabia,682,9870,15156,22946,7026,1020,1111,893,956
Qatar,634,State of Palestine,275,5270,7140,9721,5383,7007,6929,5583,5980
Qatar,634,Syrian Arab Republic,760,366,486,648,3264,8405,8852,24258,25981
Qatar,634,Türkiye,792,1606,2133,2851,3039,6046,6249,5035,5393
Qatar,634,United Arab Emirates,784,27258,35554,46625,17956,12125,11990,9368,10034
Qatar,634,Yemen,887,7309,9713,12975,15651,32491,43192,34812,37285
Qatar,634,United Kingdom*,826,2008,2277,2528,2422,4616,4757,6732,7210
Qatar,634,France*,250,71,172,332,582,1329,1314,1058,1133
Qatar,634,Netherlands*,528,283,376,503,321,481,557,447,479
Qatar,634,United States of America*,840,563,748,1000,1144,2333,2824,4231,4532
Qatar,634,Others,2003,3123,6671,12246,21181,48170,40425,32601,34917
Saudi Arabia,682,Ethiopia,231,13622,20041,22195,29520,67124,155294,160421,180746
Saudi Arabia,682,Somalia,706,16223,18856,20532,25011,33910,46289,45963,48099
Saudi Arabia,682,Egypt,818,842428,901867,957366,1153829,1317642,1509854,1475593,1498313
Saudi Arabia,682,Sudan,729,142047,183136,193735,255574,453507,814458,821780,895646
Saudi Arabia,682,Afghanistan,4,7724,11809,12608,17868,47285,127748,132764,153258
Saudi Arabia,682,Bangladesh,50,244707,335423,351570,481958,993917,2080864,2120004,2362680
Saudi Arabia,682,India,356,834742,922696,969679,1202498,1515540,1920159,1888090,1953496
Saudi Arabia,682,Nepal,524,8158,12361,12879,19970,73840,280894,297930,297561
Saudi Arabia,682,Pakistan,586,488673,585250,614620,790642,1195820,1824586,1818172,1937044
Saudi Arabia,682,Sri Lanka,144,109430,102959,111628,124638,105338,89042,85194,83297
Saudi Arabia,682,Indonesia,360,296986,270513,302021,321491,244403,185481,176729,169846
Saudi Arabia,682,Myanmar,104,169264,165026,156626,162049,162954,168453,164556,163252
Saudi Arabia,682,Philippines,608,303735,347810,382545,455823,578608,738497,730715,755432
Saudi Arabia,682,Iraq,368,6399,21798,11372,6699,6454,6514,6566,6510
Saudi Arabia,682,Jordan,400,108617,118774,128816,152902,178477,209149,205283,209093
Saudi Arabia,682,Lebanon,422,38697,39996,43192,50316,52336,54516,53016,52864
Saudi Arabia,682,State of Palestine,275,77251,84669,92070,347939,119868,133482,130741,131779
Saudi Arabia,682,Syrian Arab Republic,760,73889,98128,106039,137460,246106,446037,456607,496044
Saudi Arabia,682,Yemen,887,238364,321876,342915,458347,896775,1779422,1809639,1999619
Saudi Arabia,682,Others,2003,463912,290501,386974,410580,687057,680883,491495,289262
State of Palestine,275,Egypt,818,17920,17515,17104,17061,20333,21218,21588,21564
State of Palestine,275,Tunisia,788,850,830,811,808,805,803,801,800
State of Palestine,275,Bahrain,48,8351,8161,7971,7951,7931,7911,7900,7891
State of Palestine,275,Israel,376,98290,96052,93814,78664,63755,62895,62927,62857
State of Palestine,275,Jordan,400,55317,54057,52798,61322,61279,60127,59543,59477
State of Palestine,275,Kuwait,414,16702,16322,15942,15902,17624,18541,19605,19583
State of Palestine,275,Lebanon,422,2342,2288,2235,2229,2223,2217,2213,2211
State of Palestine,275,Oman,512,9110,8902,8695,10368,10342,11667,11984,11971
State of Palestine,275,Qatar,634,9870,9645,9420,9396,9372,9348,9335,9325
State of Palestine,275,Saudi Arabia,682,21258,20773,20289,20238,23955,24094,24951,24923
State of Palestine,275,Syrian Arab Republic,760,5224,5105,4986,6134,5653,5739,5731,5725
State of Palestine,275,United Arab Emirates,784,10629,10387,10145,13525,13718,14045,14087,14071
State of Palestine,275,Yemen,887,1486,1452,1419,1415,1411,1407,1413,1411
State of Palestine,275,United States of America*,840,8436,8244,8052,8032,8012,7992,8179,8170
State of Palestine,275,Others,2003,22547,22034,21521,21475,27427,25159,22527,22502
Syrian Arab Republic,760,Somalia,706,200,345,443,1458,3100,1040,1079,1113
Syrian Arab Republic,760,Sudan,729,0,48,91,222,538,203,209,216
Syrian Arab Republic,760,Afghanistan,4,0,92,172,629,2605,1487,1143,1179
Syrian Arab Republic,760,Iraq,368,3825,3036,1829,337785,1110642,195204,203003,209390
Syrian Arab Republic,760,State of Palestine,275,244707,289464,385199,442981,495785,573436,596357,615119
Syrian Arab Republic,760,Others,2003,465408,537625,447182,99323,170925,64346,66920,69025
Türkiye,792,Somalia,706,25,25,25,1099,2242,3382,16564,27594
Türkiye,792,Algeria,12,648,648,648,827,1017,1373,9030,16719
Türkiye,792,Egypt,818,2365,1591,817,1669,2627,4282,29478,42894
Türkiye,792,Libya,434,3072,3072,3072,4940,6929,12602,25904,29478
Türkiye,792,Morocco,504,470,470,470,1339,2264,3629,15343,27080
Türkiye,792,Sudan,729,1265,1265,1265,1265,1265,1265,3299,15754
Türkiye,792,Nigeria,566,293,293,293,1229,2226,3224,7802,16375
Türkiye,792,Kazakhstan,398,4996,4996,4996,9738,14790,20446,38677,84823
Türkiye,792,Kyrgyzstan,417,1752,1752,1752,5686,9876,15450,30942,44361
Türkiye,792,Tajikistan,762,267,267,267,954,1685,2417,5017,11341
Türkiye,792,Turkmenistan,795,2034,2034,2034,7936,14222,22420,116963,119955
Türkiye,792,Uzbekistan,860,7909,7909,7909,15094,22748,32875,75318,128061
Türkiye,792,China,156,1743,1743,1743,4579,7599,11377,21804,29249
Türkiye,792,Afghanistan,4,7147,9904,9620,17982,29314,101893,271641,332053
Türkiye,792,Iran (Islamic Republic of),364,11362,13609,15701,22290,29160,52639,125721,199735
Türkiye,792,Pakistan,586,1138,1138,1138,1620,2133,2945,9410,26088
Türkiye,792,Indonesia,360,180,180,180,1019,1914,2983,6222,15386
Türkiye,792,Azerbaijan,31,16787,16787,16787,26485,36815,49490,91368,117860
Türkiye,792,Cyprus,196,9159,9757,10354,13484,16779,20247,26185,30993
Türkiye,792,Georgia,268,6511,6511,6511,12323,18514,24553,26629,22770
Türkiye,792,Iraq,368,29406,21629,11043,25137,44828,170324,470584,403670
Türkiye,792,Jordan,400,898,898,898,1292,1712,2361,15655,24978
Türkiye,792,Kuwait,414,286,286,286,658,1054,1450,9361,15838
Türkiye,792,Lebanon,422,1132,1132,1132,1749,2405,3150,9296,24965
Türkiye,792,Saudi Arabia,682,3312,3838,4363,7122,10027,13612,51517,61221
Türkiye,792,State of Palestine,275,739,739,739,1113,1511,2103,14014,24166
Türkiye,792,Syrian Arab Republic,760,5234,5339,5357,25453,46891,2102261,3830526,3563983
Türkiye,792,United Arab Emirates,784,3443,1795,146,792,1588,2384,7489,12928
Türkiye,792,Yemen,887,69,69,69,863,1709,2555,14003,21256
Türkiye,792,Bulgaria,100,462221,471243,480265,448154,413362,380354,363507,348052
Türkiye,792,Republic of Moldova*,498,2333,2333,2333,5416,8701,12568,14639,16824
Türkiye,792,Romania,642,20736,20736,20736,16981,12981,9448,9612,11400
Türkiye,792,Russian Federation,643,11175,15387,19598,23295,26958,32381,60671,193302
Türkiye,792,Ukraine*,804,4179,4179,4179,8150,12380,18377,29379,72339
Türkiye,792,United Kingdom*,826,6106,12320,18534,23325,28024,32195,33978,40743
Türkiye,792,Greece,300,103039,81779,60518,48588,37266,27005,30225,31548
Türkiye,792,North Macedonia,807,143937,143937,143937,110994,75904,43868,38728,35535
Türkiye,792,Austria,40,6757,10434,14111,15284,16294,17910,25174,30987
Türkiye,792,Belgium,56,4581,6604,8627,15068,21797,27187,30565,40904
Türkiye,792,France*,250,10108,12955,15802,19983,24252,28300,38539,52315
Türkiye,792,Germany,276,173893,222235,270576,268753,263659,261210,304600,363563
Türkiye,792,Netherlands*,528,9555,15511,21467,25209,28807,32195,37150,46268
Türkiye,792,Switzerland,756,8040,9170,10300,11395,12489,13462,15139,17204
Türkiye,792,United States of America*,840,12846,13202,13557,16731,20088,23570,27054,33577
Türkiye,792,Others,2003,56267,59197,64864,72125,81627,101260,145573,257366
United Arab Emirates,784,Eritrea,232,3833,4851,6106,7426,12081,15215,15935,18093
United Arab Emirates,784,Ethiopia,231,2699,3416,4300,4519,6904,8696,9107,10340
United Arab Emirates,784,Somalia,706,2570,3252,4094,4086,6083,7661,8023,9109
United Arab Emirates,784,South Sudan,728,3938,5106,6521,6623,9950,12531,13123,14900
United Arab Emirates,784,Chad,148,1060,1340,1687,2054,3344,4211,4409,5007
United Arab Emirates,784,Egypt,818,165437,204664,254074,335290,562083,707918,741460,841883
United Arab Emirates,784,Morocco,504,1942,2457,3092,3526,5588,7038,7370,8368
United Arab Emirates,784,Sudan,729,31983,41469,52959,54868,83242,104839,109805,124677
United Arab Emirates,784,Tunisia,788,1171,1481,1864,2259,3671,4623,4841,5497
United Arab Emirates,784,Nigeria,566,1412,1787,2249,5108,9809,12353,12937,14690
United Arab Emirates,784,Afghanistan,4,1625,2055,2588,3147,5119,6447,6751,7665
United Arab Emirates,784,Bangladesh,50,154362,216463,288689,401200,684306,861853,902689,1024949
United Arab Emirates,784,India,356,456794,657380,888393,1262523,2168857,2731583,2861045,3248545
United Arab Emirates,784,Nepal,524,1724,2182,2747,8650,17425,21945,22984,26097
United Arab Emirates,784,Pakistan,586,158191,222210,296606,376533,622486,783994,821140,932356
United Arab Emirates,784,Sri Lanka,144,44275,42893,43979,48259,75285,94817,99309,112759
United Arab Emirates,784,Indonesia,360,46445,67397,91456,119309,199195,250877,262762,298351
United Arab Emirates,784,Philippines,608,59910,90400,124993,198805,352872,444426,465483,528527
United Arab Emirates,784,Thailand,764,2221,2810,3538,4750,8011,10089,10565,11996
United Arab Emirates,784,Bahrain,48,230,490,771,815,1250,1573,1647,1870
United Arab Emirates,784,Jordan,400,25993,35196,46069,62416,105574,132965,139263,158125
United Arab Emirates,784,Kuwait,414,13052,16639,21036,25836,42191,53137,55654,63192
United Arab Emirates,784,Lebanon,422,5495,6954,8753,14574,26188,32983,34545,39223
United Arab Emirates,784,Qatar,634,61,129,204,808,1670,2104,2201,2500
United Arab Emirates,784,Saudi Arabia,682,463,989,1556,2349,4112,5178,5422,6157
United Arab Emirates,784,State of Palestine,275,11564,14635,18425,22396,36432,45884,48057,54566
United Arab Emirates,784,Syrian Arab Republic,760,13418,16981,21375,21907,33069,41648,43621,49529
United Arab Emirates,784,Türkiye,792,9749,12337,15568,15845,23859,30050,31473,35736
United Arab Emirates,784,Yemen,887,44368,56149,70674,80922,128472,161805,169470,192423
United Arab Emirates,784,United Kingdom*,826,12189,12644,13775,12760,18240,22972,24059,27318
United Arab Emirates,784,France*,250,433,1100,1812,5636,11336,14277,14952,16977
United Arab Emirates,784,Netherlands*,528,1316,1325,1406,1352,1973,2484,2600,2953
United Arab Emirates,784,United States of America*,840,3420,4327,5446,6174,9761,12293,12874,14618
United Arab Emirates,784,Others,2003,18955,42006,66772,96005,165562,208531,218424,248004
Yemen,887,Eritrea,232,0,2500,2766,789,1515,1902,1937,1966
Yemen,887,Ethiopia,231,15804,687,1703,1916,6181,15740,16039,16283
Yemen,887,Somalia,706,36771,61684,69757,92022,194353,275683,280940,285211
Yemen,887,South Sudan,728,0,0,0,0,0,541,551,559
Yemen,887,Egypt,818,8579,8886,9206,9808,10621,7596,7739,7857
Yemen,887,Sudan,729,18648,19777,20102,21394,23170,26541,27044,27455
Yemen,887,Iran (Islamic Republic of),364,0,0,0,0,10,7,6,6
Yemen,887,Viet Nam,704,706,0,9,0,28,15,14,14
Yemen,887,Iraq,368,4943,5140,5389,6731,10441,9801,9987,10139
Yemen,887,State of Palestine,275,2562,3353,2794,3392,3792,3757,3826,3884
Yemen,887,Syrian Arab Republic,760,2238,2318,2411,2578,2822,3943,4013,4074
Yemen,887,Others,2003,28612,32170,30803,33241,35461,34356,35017,35549
Belarus,112,Ethiopia,231,11,18,25,24,23,25,23,23
Belarus,112,Algeria,12,27,41,55,53,50,53,51,50
Belarus,112,Kazakhstan,398,81148,76868,72587,71580,70573,69957,68934,68126
Belarus,112,Kyrgyzstan,417,6071,5751,5430,5355,5279,5234,5156,5096
Belarus,112,Tajikistan,762,6587,6240,5892,5811,5729,5679,5595,5530
Belarus,112,Turkmenistan,795,6339,6005,5670,5592,5513,5464,5382,5319
Belarus,112,Uzbekistan,860,17154,16225,15344,15108,14919,14788,14570,14400
Belarus,112,Dem. People's Republic of Korea,408,97,80,62,60,57,60,58,57
Belarus,112,Mongolia,496,96,136,175,168,161,168,164,162
Belarus,112,Republic of Korea,410,22,26,29,28,27,29,27,27
Belarus,112,Afghanistan,4,140,216,292,281,270,282,277,274
Belarus,112,India,356,24,37,50,48,46,48,46,45
Belarus,112,Iran (Islamic Republic of),364,25,38,51,49,47,49,47,46
Belarus,112,Pakistan,586,24,37,49,47,45,47,45,44
Belarus,112,Viet Nam,704,182,282,381,366,351,366,359,355
Belarus,112,Armenia,51,6645,6295,5944,5862,5779,5728,5643,5577
Belarus,112,Azerbaijan,31,15651,14826,14000,13806,13611,13493,13294,13138
Belarus,112,Georgia,268,9868,9348,8827,8705,8583,8507,8381,8283
Belarus,112,Israel,376,192,297,402,386,370,387,380,376
Belarus,112,Jordan,400,13,22,30,29,28,30,28,28
Belarus,112,Lebanon,422,32,50,67,64,61,65,63,62
Belarus,112,Syrian Arab Republic,760,40,63,86,83,79,83,80,79
Belarus,112,Türkiye,792,11,18,25,24,23,25,23,23
Belarus,112,United Arab Emirates,784,15,19,23,22,20,23,21,21
Belarus,112,Yemen,887,14,24,33,32,30,33,31,31
Belarus,112,Bulgaria,100,30,47,63,61,58,61,59,58
Belarus,112,Czechia,203,83,91,99,95,91,96,93,92
Belarus,112,Hungary,348,291,323,354,341,327,342,335,331
Belarus,112,Poland,616,235,365,495,476,456,478,470,465
Belarus,112,Republic of Moldova*,498,8826,8361,7895,7786,7676,7608,7496,7408
Belarus,112,Romania,642,10,17,23,22,20,23,21,21
Belarus,112,Russian Federation,643,791522,749767,708011,698192,688372,682362,672481,664610
Belarus,112,Slovakia,703,25,26,27,26,25,27,25,25
Belarus,112,Ukraine*,804,261845,248032,234219,230971,227722,225734,222436,219832
Belarus,112,Denmark*,208,130,168,206,198,190,199,195,193
Belarus,112,Estonia,233,3429,3397,3365,3232,3099,3243,3194,3157
Belarus,112,Finland*,246,1185,1688,2190,2104,2017,2111,2079,2055
Belarus,112,Ireland,372,16,20,24,23,21,24,22,22
Belarus,112,Latvia,428,11085,10983,10880,10450,10019,10486,10332,10211
Belarus,112,Lithuania,440,18380,18210,18039,17326,16612,17385,17130,16930
Belarus,112,Norway*,578,49,56,63,61,58,61,59,58
Belarus,112,Sweden,752,190,271,352,338,324,340,333,329
Belarus,112,United Kingdom*,826,340,409,478,460,441,461,453,448
Belarus,112,Greece,300,164,139,113,109,104,108,105,104
Belarus,112,Italy,380,10,17,24,23,21,24,22,22
Belarus,112,Serbia*,688,16,27,37,36,34,35,33,33
Belarus,112,Spain*,724,31,34,37,36,34,35,33,33
Belarus,112,Austria,40,44,53,61,59,56,59,57,56
Belarus,112,Belgium,56,28,33,38,37,35,36,34,34
Belarus,112,Germany,276,32,50,68,65,62,66,64,63
Belarus,112,Switzerland,756,22,26,29,28,27,29,27,27
Belarus,112,Cuba,192,22,34,46,45,43,44,42,42
Belarus,112,Argentina,32,76,92,107,103,99,102,99,98
Belarus,112,Brazil,76,69,83,97,93,89,94,91,90
Belarus,112,Uruguay,858,21,25,28,27,26,28,26,26
Belarus,112,Canada,124,85,123,160,154,148,155,152,150
Belarus,112,United States of America*,840,42,66,90,86,82,87,84,83
Belarus,112,Australia*,36,21,25,28,27,26,28,26,26
Belarus,112,Others,2003,195,262,311,309,290,311,304,300
Bulgaria,100,Burundi,108,4,7,9,12,15,15,18,25
Bulgaria,100,Djibouti,262,1,2,2,3,3,3,2,3
Bulgaria,100,Eritrea,232,1,2,2,3,3,3,13,18
Bulgaria,100,Ethiopia,231,26,30,34,41,49,50,63,87
Bulgaria,100,Kenya,404,2,4,6,9,11,16,28,39
Bulgaria,100,Madagascar,450,0,1,1,2,2,2,1,1
Bulgaria,100,Malawi,454,0,0,0,0,0,1,2,3
Bulgaria,100,Mauritius,480,0,0,0,1,1,4,5,7
Bulgaria,100,Mozambique,508,6,10,14,20,24,31,38,52
Bulgaria,100,Rwanda,646,0,1,1,2,2,2,1,1
Bulgaria,100,Seychelles,690,0,0,0,0,0,0,1,1
Bulgaria,100,Somalia,706,1,2,2,3,3,16,23,32
Bulgaria,100,Uganda,800,1,2,3,4,5,7,9,12
Bulgaria,100,United Republic of Tanzania,834,7,8,9,11,13,10,13,18
Bulgaria,100,Zambia,894,3,5,6,9,11,10,13,18
Bulgaria,100,Zimbabwe,716,4,9,14,20,27,27,41,56
Bulgaria,100,Angola,24,4,4,4,5,6,8,15,21
Bulgaria,100,Cameroon,120,1,3,4,6,8,13,24,33
Bulgaria,100,Chad,148,1,2,3,4,5,5,4,6
Bulgaria,100,Congo,178,10,9,8,9,9,10,26,36
Bulgaria,100,Democratic Republic of the Congo,180,3,6,8,11,14,13,13,18
Bulgaria,100,Gabon,266,3,5,6,9,11,10,8,11
Bulgaria,100,Algeria,12,32,105,178,266,350,347,460,633
Bulgaria,100,Egypt,818,30,50,69,96,120,210,358,492
Bulgaria,100,Libya,434,34,67,99,140,179,210,294,404
Bulgaria,100,Morocco,504,19,30,41,57,70,93,156,215
Bulgaria,100,Sudan,729,12,17,21,28,34,41,48,66
Bulgaria,100,Tunisia,788,18,30,41,58,72,97,150,206
Bulgaria,100,Botswana,72,7,11,15,20,26,23,26,36
Bulgaria,100,Eswatini,748,1,2,2,3,3,2,1,1
Bulgaria,100,Namibia,516,1,2,2,3,3,5,8,11
Bulgaria,100,South Africa,710,9,35,61,92,121,188,335,461
Bulgaria,100,Benin,204,2,9,15,22,30,24,27,37
Bulgaria,100,Burkina Faso,854,3,5,6,9,11,11,13,18
Bulgaria,100,Cabo Verde,132,2,3,4,6,7,6,5,7
